"","pid","name","blurb","goal","pledged","state","country","currency","deadline","created_at","launched_at","backers_count","creator_id","creator_name","has_video","location_id","location_name","comments_count","updates_count"
"364",1162375468,"Planet Postmoderna Phase I","Planet Postmoderna is a free-to-play virtual world/MMO Sci-fi Game with historical sub-worlds and a real cash virtual economy.",2e+05,481,"failed","US","USD",2012-04-29 17:34:33,2011-09-01 23:26:03,2012-03-15 16:34:33,13,1687636980,"Alan D Morgan",TRUE,2383489,"Colorado Springs, CO",4,7
"365",1162827443,"Reddo","Reddo is a game designed to teach you a language by immersing you in a 3D world in the form of a sandbox RPG.",50000,783,"failed","US","USD",2013-11-14 08:01:05,2013-10-07 04:21:26,2013-10-15 08:01:05,26,2115103498,"David Hatton",TRUE,2480896,"Richmond, KY",4,1
"366",1163385922,"Inexistence: A Brand New Retro RPG Platformer. (Canceled)","Join Hald in this metroidvania platformer with RPG elements and discover a strange world, filled with mystery and danger.",30000,1662,"canceled","CA","CAD",2014-03-27 11:57:33,2014-02-28 19:58:56,2014-03-07 12:57:33,98,714585684,"Etienne Zizka &amp; Jonathan Brassaud",TRUE,29374154,"Saguenay, Canada",11,3
"367",1163509195,"Pandora: Purge of Pride","Recapture the Seven Deadly Sins as Pandora in this Victorian-styled first person puzzle game!",5000,6101.72,"successful","US","USD",2013-05-31 20:17:13,2013-04-17 20:44:20,2013-05-01 20:17:13,177,519872716,"Ryan Casey",TRUE,2523945,"Worcester, MA",24,19
"368",1163815785,"Affairs Of The Mind Chibi: A Day in the Life!","AOTM: Chibi is taking their comical anime style adventures to the video game world. Can you help Rose and company save their school?",175000,1483,"failed","US","USD",2013-01-26 15:02:27,2012-08-24 18:20:37,2012-11-27 15:02:27,22,298892766,"Jwan JOrdan",FALSE,2404367,"Flint, MI",0,9
"369",1165127733,"Expeditions: Conquistador","A story-driven tactical roleplaying game with a touch of strategic resource management and a pinch of choose-your-own-adventure.",70000,77247.09,"successful","US","USD",2012-09-12 23:25:01,2012-08-02 10:38:28,2012-08-03 23:25:01,1569,2128128298,"Logic Artists",TRUE,554890,"Copenhagen, Denmark",665,34
"370",1165554844,"HomeTown Games presents the next innovation in video games","We are defining the next generation of video games with our patent pending use of actual video of actual locations within the game.",45000,109,"failed","US","USD",2013-09-01 13:50:43,2013-07-25 21:30:06,2013-08-02 13:50:43,5,1544258044,"David W. Rouille",TRUE,2447281,"Maynard, MA",0,1
"371",1167139307,"Backyard Zombies","Collect coins and save civilians while you blast your way through tons of zombies! Unlock new characters and levels!",400,165,"failed","US","USD",2012-04-04 18:46:15,2012-02-29 00:02:35,2012-03-05 18:46:15,7,293140109,"Sean Young",TRUE,2466256,"Orlando, FL",2,0
"372",1167145023,"Football Highlights; online collectible card game","A free to play online collectible card game; deckbuild your way to become champions of the league",5000,218.5,"failed","GB","GBP",2014-01-31 07:49:11,2013-11-10 16:14:56,2013-12-02 07:49:11,18,1560900431,"Kari Ward",TRUE,12602173,"Kent, UK",0,2
"373",1167547551,"Cartoon Combat (humorous fighting game for iPhone and more)","Outrageous cartoon characters compete to star in their own cartoon show.  You control the action on your mobile device.",4000,290,"failed","US","USD",2012-06-04 00:09:34,2012-05-03 16:48:00,2012-05-05 00:09:34,5,1222448005,"Creative Edge Studios",TRUE,2499644,"Sterling, VA",0,1
"374",1167934550,"Brain Seeds - Seed, Learn, Win!","Brain Seeds is a user content driven weekly quiz that allows players to educate others about issues they are passionate about. Seed, Learn, Win!",1000,0,"failed","US","USD",2010-02-21 08:59:00,2009-10-18 05:41:14,2009-12-04 04:53:44,0,964679488,"Tim Lambert",FALSE,2442047,"Los Angeles, CA",0,0
"375",1169088144,"World Without End SRPG for IOS and Android by Steve Uy","World Without End is a strategy RPG for the ios and android mobile system from Steve Uy.",15000,1821.27,"failed","US","USD",2011-08-24 01:45:10,2011-07-22 23:11:40,2011-07-25 01:45:10,87,1792548261,"Steve Uy",TRUE,12589352,"Queens, NY",4,3
"376",1169588135,"Sing It Say It Tournament","World wide tournament where Users compete against each other in either movie quotes or song lyrics.  Are you the next champion?",9000,25,"failed","US","USD",2013-06-13 19:42:23,2012-10-15 03:42:24,2013-05-14 19:42:23,4,2026547591,"Wobbyl",TRUE,2429187,"Jersey City, NJ",0,0
"377",1169701109,"Revelation (Canceled)","Revelation: The world&#39;s first UFO simulation! BE the alien and save humanity.",450000,2148,"canceled","US","USD",2013-05-01 00:33:00,2012-08-03 03:05:18,2013-03-28 23:33:27,56,868651253,"UFO Studios",TRUE,2524847,"York, PA",7,4
"378",1170776194,"Tamriel: In blocks. Minecraft RPG map server","An Elder Scrolls server including the most detailed Tamriel Map ever built in Minecraft, including all cities, towns and dungeons.",350,60,"live","GB","GBP",2014-06-01 21:05:41,2014-04-01 13:22:17,2014-04-02 21:05:41,2,60258748,"James",FALSE,44418,"London, UK",0,1
"379",1170906735,"Dark Descent (Canceled)","Dark Descent is an iOS game that challenges you to battle your dark side.  Who wins the eternal battle?  Only you are in control.",60000,1786,"canceled","US","USD",2013-09-21 05:27:40,2013-05-24 07:07:10,2013-08-22 05:27:40,13,1553634047,"Tyler Reynolds",TRUE,2488042,"San Jose, CA",0,1
"380",1171135903,"Project Mimebasher","A game that is grossly fun and wickedly wild that will pull you in.",4e+05,22,"failed","US","USD",2012-03-27 23:26:03,2012-02-26 22:30:16,2012-02-26 23:26:03,1,299141538,"Stan Reed",FALSE,2357536,"Austin, TX",0,0
"381",1171747561,"Mini Golf - Halloween theme for UNITY GAME","Mini Golf - Halloween theme for UNITY GAME, full 18 holes, with lightning, full moon, etc. Hopefully online by Oct, 2013.",4000,110,"failed","US","USD",2013-04-20 22:56:55,2013-02-01 05:37:00,2013-02-19 22:56:55,4,518190304,"Mich Shire",TRUE,2436704,"Las Vegas, NV",0,1
"382",1171818302,"Color vs Colour","The arcade style game that can be played on any device, anywhere at anytime.",20000,75,"failed","GB","GBP",2013-03-22 00:47:38,2013-02-18 01:15:09,2013-03-02 00:47:38,5,853323824,"Rich Allen",FALSE,19909,"Fareham, UK",0,0
"383",1172055935,"Check: Chapter One; Story driven, turn based RPG!","Check: Chapter One is a 3D turn based RPG. Releasing for iPad, Google Play, and Gamestick &amp; OUYA",1500,358.45,"failed","GB","GBP",2013-09-15 17:27:29,2013-06-10 14:42:26,2013-08-15 17:27:29,34,876058729,"Peter James Saunders",TRUE,12602157,"Cheshire, UK",4,4
"384",1173349163,"Spirit Lake: The Game","Bridging adventure gaming and math. Creating games kids want to play. Improving math scores. Revolutionizing education.",20000,21362.79,"successful","US","USD",2013-02-28 21:31:36,2013-02-04 01:23:22,2013-02-07 21:31:36,255,860092240,"7 Generation Games",TRUE,2488892,"Santa Monica, CA",8,13
"385",1173391770,"Zone: Commando (Canceled)","Multiplayer and Co-Operative game set to introduce the Zone Universe feet first, setting you up to fight for or against the UEGA!",8500,312,"canceled","GB","GBP",2013-08-06 19:10:46,2013-03-23 16:09:11,2013-06-07 19:10:46,11,1712159680,"Xitol Softworks Ltd.",TRUE,30720,"Nottingham, UK",0,5
"386",1174633996,"Coming soon (Canceled)","New ipad game!",9000,12,"canceled","US","USD",2012-02-27 17:46:42,2012-01-11 03:39:05,2012-01-11 17:46:42,3,923665490,"Frank Dioso",FALSE,2487956,"San Francisco, CA",0,0
"387",1174744282,"endplay - final draft (Canceled)","A role playing game featuring; card play, companion apps and augmented reality - needs a few final touches before it is released.",1050,0,"canceled","US","USD",2013-11-25 01:23:42,2013-11-07 09:31:49,2013-11-09 01:23:42,0,701833167,"Chad Macon",TRUE,2366355,"Boise, ID",0,2
"388",1174762586,"Jukebox Pinball Arcade Museum","The ""PINBALL JUKEBOX ARCADE MUSEUM"" is asking the Kickstarter community for help to open our museum and preserve coin operated games!",10000,66,"failed","US","USD",2013-11-29 23:38:35,2013-07-26 19:52:36,2013-10-30 22:38:35,6,1709454423,"Craig Mullen",FALSE,2522429,"Wisconsin Dells, WI",0,0
"389",1174948876,"Nelly Cootalot: The Fowl Fleet! (Retro Pirate Adventure)","Join Nelly Cootalot in this retro Adventure Game, and rescue birds hypnotised by the villainous Baron Widebeard.",15000,20076.89,"successful","GB","GBP",2013-06-29 13:38:31,2013-05-15 10:58:04,2013-05-25 13:38:31,1039,315061806,"Alasdair Beckett-King",TRUE,44418,"London, UK",803,36
"390",1174993252,"Salvage Trader : a 2D space adventure","Explore the galaxy, complete missions, build your ship, fight pirates and do some trade. A 2D space adventure for Mac/Win8.",6000,7471,"successful","US","USD",2013-07-30 21:59:00,2013-04-07 05:05:45,2013-06-21 16:20:19,66,407557093,"Rasmus Rasmussen",TRUE,2490383,"Seattle, WA",4,16
"391",1175003114,"Darkling Plain: an Augmented Reality Miniatures Board Game","This fantasy board game comes alive when your pieces transform into 3D heroes and beasts battling on a magical, living landscape.",120000,15775,"canceled","US","USD",2013-08-06 06:59:00,2013-06-10 20:07:56,2013-07-01 01:00:52,90,1861515217,"Stewart Wieck",TRUE,2424766,"Houston, TX",20,5
"392",1175155045,"Windforge","CONTRA meets MINECRAFT in a building-block RPG! Explore an ever-changing steampunk world featuring Airships &amp; Sky Whales!",50000,50161.85,"successful","CA","CAD",2013-12-07 05:55:00,2013-10-22 17:00:57,2013-11-06 22:54:59,792,1256048186,"Snowed In Studios Inc.",TRUE,3369,"Ottawa, Canada",155,29
"393",1175209583,"Budding Biologist - Lizard Island","An ecological video game to teach elementary aged children how to think like a scientist.",10000,2281,"failed","US","USD",2013-10-15 21:00:00,2013-07-26 20:36:43,2013-10-04 18:43:26,64,2124287726,"Kristine Duehl",TRUE,2389646,"Davis, CA",0,6
"394",1177143719,"LISA the painful RPG","A game about survival, sacrifice, and perverts...",7000,16492.79,"successful","US","USD",2013-12-14 21:58:38,2013-10-29 23:51:14,2013-11-14 21:58:38,847,131274701,"Austin Jorgensen",TRUE,2391279,"Denver, CO",135,27
"395",1177258859,"Tinkatolli! The unbelievably creative virtual world for kids","The online world that inspires kids to leave the computer and do what they ought to be doing - moving, thinking, giving and creating!",30000,30218,"successful","US","USD",2011-07-08 13:18:26,2011-04-26 20:21:04,2011-06-08 13:18:26,302,57172625,"Tinkatolli",TRUE,554890,"Copenhagen, Denmark",177,8
"396",1177292457,"Rusty the Rainbow Whale","Help Rusty the robot whale in his quest to grow the world&#39;s largest rainbow!",5000,5149.52,"successful","US","USD",2013-01-10 15:05:20,2012-07-07 00:53:12,2012-12-11 15:05:20,192,963631086,"Broken Compass Studios",TRUE,2459115,"New York, NY",19,8
"397",1177914907,"Dark Lands (Canceled)","Take your hero on an epic journey of defeating evil forces who corrupted the land. Destroy enemies, avoid traps, fight bosses!",10000,4081.25,"canceled","CA","CAD",2014-02-23 08:10:15,2014-01-03 18:28:52,2014-01-28 08:10:15,70,1859462116,"Mingle Games",TRUE,796597,"Prague, Czech Republic",16,13
"398",1178820043,"Sight Word Fandango","This fun interactive sight word game will teach kids 50 words and how they are used in a sentence on the I-Pad and tablet PCs.",5000,70,"failed","US","USD",2012-12-06 04:13:29,2012-10-07 00:19:49,2012-11-06 04:13:29,4,1226852471,"Armando Perez &amp; Jill D. Meyer",TRUE,2442047,"Los Angeles, CA",0,0
"399",1179051712,"Project Gert on Xbox Live ","Project Gert is a sequel to the Android game Project Gert, for Xbox Live.  One character embodying two personality&#39;s, and sets of abilities.  ",2000,0,"failed","US","USD",2010-07-31 02:00:00,2010-06-24 20:55:17,2010-06-26 02:35:56,0,405956948,"Will Regan",FALSE,2373505,"Camarillo, CA",0,0
"400",1179228237,"Money Never Sleeps","A social game that allows gamers to experience Wall St. raw and uncut!!!!",7000,25,"failed","US","USD",2012-01-26 14:10:38,2011-12-09 00:55:03,2011-12-12 14:10:38,1,1695254179,"Jason Holmes",TRUE,2466256,"Orlando, FL",0,0
"401",1180158438,"Rapstar Heroes; A Hip-Hop Infused Videogame","What happens when an indie game studio joins forces with a hip-hop crew? A free online sidescroller with funky-fresh beats, awesome raps, and aliens.",1620,2107,"successful","US","USD",2010-04-01 08:59:00,2010-02-26 00:57:07,2010-02-28 07:15:57,25,660414633,"Nitric Burn Studios",TRUE,2487956,"San Francisco, CA",6,6
"402",1180542947,"Prez Games: Do You Have What it Takes to Win the Presidency?","A deck building game where you build your campaign plans, raise cash and gain power in a drive to win the White House.",10000,70,"failed","US","USD",2012-10-01 02:17:02,2012-08-04 23:34:28,2012-09-11 02:17:02,2,464388437,"Stephan Schwirzke",TRUE,2453280,"Monterey, CA",0,0
"403",1181038226,"MMORPG, Quest: Remnants of Chaos","A new MMORPG for players by players.",50000,74.37,"failed","US","USD",2012-07-13 08:21:24,2012-06-12 00:04:58,2012-06-13 08:21:24,6,554158022,"Tim Vincent",TRUE,2450346,"Middleton, ID",0,1
"404",1181224647,"Risk of Rain","An action platformer with roguelike elements. Use over 100 items to fight through a horde of different enemies, bosses, and maps!",7000,30480.5,"successful","US","USD",2013-05-09 05:30:41,2013-03-30 23:42:58,2013-04-09 05:30:41,1690,2221494,"hopoo",TRUE,2490383,"Seattle, WA",115,11
"405",1181298894,"MONT-DE-CASTEL","A unique adventure with Exploration,\nDrama and Music!\nBe a composer,\na producer, a conductor, a detective...",35000,2048,"failed","GB","GBP",2014-04-20 23:47:09,2013-12-31 14:33:22,2014-03-11 22:47:09,24,118959898,"OLDTOWN GAMETALES",TRUE,44418,"London, UK",3,0
"406",1181472048,"White Out - Playable Art for iPhone","Opening a door to new a genre of artistic gaming. Navigate your way through a snowy forrest without a map before the worst of winter.",500,525,"successful","US","USD",2012-12-01 01:32:19,2012-10-18 19:48:26,2012-11-16 01:32:19,16,829882389,"Jacob Balthazor and Scott Case",TRUE,2474876,"Pomona, CA",2,2
"407",1181486974,"Tex Murphy - Project Fedora","Dystopian Detective Tex Murphy returns in his most amazing adventure yet in Project Fedora.",450000,598104.67,"successful","US","USD",2012-06-16 07:51:48,2012-03-22 23:24:37,2012-05-15 07:51:48,6963,251414413,"Chris Jones &amp; Aaron Conners",TRUE,2487610,"Salt Lake City, UT",25351,72
"408",1181591211,"Aethro Prelude - An interactive MMORPG","Aethro Prelude is the first episode in a 4 expansion, MMORPG created by Aethro Gaming.",6000,50,"failed","US","USD",2011-12-21 14:25:25,2011-11-01 02:49:31,2011-11-21 14:25:25,1,2096823522,"Aethro Gaming",TRUE,2361064,"Beaverton, OR",0,3
"409",1182010737,"Project Maiden - a Zeldalike in Reverse","A narrative focused puzzle-platformer where you must lose your powers to survive.",9600,12221.32,"successful","US","USD",2013-08-01 05:59:00,2013-05-24 21:04:53,2013-07-02 00:31:07,362,1507109559,"Kevin B. Cole",TRUE,2518207,"Westford, MA",81,53
"410",1182283165,"Team Notion The Game (PC/MAC/PSVITA/MOBILE)","Team Notion is a 2d side scrolling beat em up that&#39;s taking cues from old school game design and merging with new 2d mechanics.",3000,3596.5,"successful","US","USD",2012-04-19 02:43:04,2012-03-16 20:35:21,2012-03-20 01:43:04,100,1331957958,"Andrew Augustin",TRUE,2357536,"Austin, TX",15,14
"411",1183258718,"Heroes of Forevia","Remember the old Gauntlet Legends on N64 and Dreamcast? It was a great game, and was the base of our inspiration for Heroes of Forevia.",10000,3076.89,"failed","US","USD",2012-04-07 09:12:51,2012-02-21 20:39:09,2012-03-08 09:12:51,121,202833801,"Anthony Bertolo",TRUE,2475687,"Portland, OR",24,5
"412",1183293821,"Bloom (Canceled)","Bloom is a beautiful fantasy action adventure game with a dose of RPG elements for PC, Mac, Linux, OUYA, and Xbox 360.",150000,6571,"canceled","US","USD",2012-12-18 01:24:25,2012-09-15 03:38:09,2012-11-03 00:24:25,164,1376061185,"Studio Fawn",TRUE,2442047,"Los Angeles, CA",29,7
"413",1183303550,"Omega Neo-Geo MVS Replacement Cartridge Shells","Replacement cartridge shells for the Neo-Geo MVS in the style of home version AES Games.",22500,3753,"failed","US","USD",2013-05-24 19:07:43,2013-04-03 00:27:46,2013-04-24 19:07:43,47,113891498,"Arcade Works",TRUE,2442047,"Los Angeles, CA",7,0
"414",1183386665,"Spikes And Doors For The Android Platform","Spikes And Doors for the Android device market. We are moving our exciting new multiplayer software board game to Android.",20000,66,"failed","US","USD",2013-08-07 20:26:49,2013-06-24 05:31:50,2013-07-08 20:26:49,3,847271799,"Zane Gazaway",TRUE,2479651,"Redmond, WA",0,1
"415",1183754044,"Chester: The Hand-Drawn/8-Bit/LCD/Blueprint/etc. platformer!","An almost completely handdrawn platformer. 10+ characters, 5+ worlds, and several ""styles"" that allow you to change the game at will.",3000,3514.58,"successful","US","USD",2011-05-23 07:54:01,2011-04-19 22:57:25,2011-04-23 07:54:01,124,604645670,"Benjamin Friedrich",TRUE,2478038,"Racine, WI",12,3
"416",118398663,"Flying Critters: A Really Fun Game for Kids &amp; Adults Too","Do you know what critters dream about? Flying! Really! And you can help them fly in our new game 4 iPhone/iPad game - Flying Critters.",1700,326,"failed","US","USD",2012-02-12 00:14:00,2012-01-14 22:12:04,2012-01-17 16:56:41,5,1384765797,"Debbie Ray",TRUE,2375544,"Carrollton, GA",0,1
